player,role,sold_price_cr,2023_squad,team,base_price_cr,status,total_runs,total_balls,innings_count,fours,sixes,strike_rate,batting_avg,boundary_pct,batting_consistency_score,wickets,runs_conceded,balls_bowled,innings_bowled,economy_rate,bowling_avg,bowling_sr,bowling_value_score,batting_score_norm,bowling_score_norm,value_index
Kane Williamson,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abhinav Manohar,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Sai Sudharsan,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darshan Nalkande,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vijay Shankar,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayant Yadav,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rahul Tewatia,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammed Shami,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,74.0,82.0,23.0,6.0,2.0,90.2439024390244,3.217391304347826,9.75609756097561,2.903499469777307,144.0,3286.0,2521.0,110.0,7.820706069020231,22.819444444444443,17.506944444444443,105.17346317711504,2.9882687254586853,57.02648959727911,24.603557074186856
Noor Ahmad,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,13.0,18.0,5.0,2.0,0.0,72.22222222222221,2.6,11.11111111111111,1.8777777777777778,24.0,637.0,513.0,23.0,7.450292397660819,26.541666666666668,21.375,15.070643642072213,1.9326005274335454,8.17150901869262,4.428163923937175
R. Sai Kishore,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashid Khan,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,545.0,355.0,58.0,39.0,38.0,153.52112676056336,9.39655172413793,21.69014084507042,14.425692083535694,157.0,3222.0,2901.0,121.0,6.6639089968976215,20.522292993630572,18.477707006369428,127.50362093937512,14.846858056989054,69.13420641925603,36.561797401895845
Joshua Little,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohit Sharma,UNKNOWN,0.0,Not Mentioned,Gujrat Titans,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daryl Mitchell,ALL-ROUNDER,14.0,Not Mentioned,Chennai Super Kings,1.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sameer Rizvi,BATTER,8.4,Not Mentioned,Chennai Super Kings,0.2,sold,51.0,43.0,5.0,4.0,2.0,118.6046511627907,10.2,13.953488372093023,12.097674418604651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.450872642546267,0.0,7.47052358552776
Shardul Thakur,ALL-ROUNDER,4.0,KKR,Chennai Super Kings,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mustafizur Rahman,BOWLER,2.0,DC,Chennai Super Kings,2.0,sold,13.0,23.0,6.0,0.0,1.0,56.52173913043478,2.1666666666666665,4.3478260869565215,1.2246376811594202,70.0,1703.0,1353.0,57.0,7.552106430155211,24.32857142857143,19.32857142857143,47.95458993932276,1.2603916483262252,26.001634268820204,11.156888696523817
Rachin Ravindra,ALL-ROUNDER,1.8,Not Mentioned,Chennai Super Kings,0.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avanish Rao Aravelly,WICKETKEEPER,0.2,Not Mentioned,Chennai Super Kings,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS Dhoni,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,5243.0,3947.0,228.0,363.0,252.0,132.8350646060299,22.99561403508772,15.581454269065112,30.546238760062053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.438052914157538,0.0,18.86283174849452
Moeen Ali,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deepak Chahar,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Conway,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tushar Deshpande,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shivam Dube,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruturaj Gaikwad,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajvardhan Hangargekar,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravindra Jadeja,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajay Mandal,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mukesh Choudhary,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,6.0,6.0,2.0,1.0,0.0,100.0,3.0,16.666666666666664,3.0,16.0,432.0,298.0,14.0,8.697986577181208,27.0,18.625,9.876543209876543,3.0875866414618773,5.355196754019751,3.994630686485027
Matheesha Pathirana,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaik Rasheed,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Santner,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simarjeet Singh,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,7.0,8.0,3.0,0.0,0.0,87.5,2.3333333333333335,0.0,2.041666666666667,10.0,242.0,193.0,10.0,7.523316062176166,24.2,19.3,6.887052341597795,2.1012742421060002,3.7342539348794745,2.75446611921539
Nishant Sindhu,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prashant Solanki,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maheesh Theekshana,UNKNOWN,0.0,Not Mentioned,Chennai Super Kings,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kumar Kushagra,WICKETKEEPER,7.2,Not Mentioned,Delhi Capitals,0.2,sold,3.0,7.0,3.0,0.0,0.0,42.857142857142854,1.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4410838059231253,0.0,0.26465028355387515
Jhye Richardson,BOWLER,5.0,Not Mentioned,Delhi Capitals,1.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Brook,BATTER,4.0,SRH,Delhi Capitals,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sumit Kumar,ALL-ROUNDER,1.0,Not Mentioned,Delhi Capitals,0.2,sold,18.0,26.0,3.0,2.0,1.0,69.23076923076923,6.0,11.538461538461538,4.153846153846153,0.0,36.0,22.0,2.0,9.818181818181818,999.0,999.0,0.0,4.2751199651010605,0.0,2.565071979060636
Shai Hope,WICKETKEEPER,0.75,Not Mentioned,Delhi Capitals,0.75,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristan Stubbs,WICKETKEEPER,0.5,MI,Delhi Capitals,0.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Bhui,WICKETKEEPER,0.2,Not Mentioned,Delhi Capitals,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasikh Dar,BOWLER,0.2,Not Mentioned,Delhi Capitals,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swastik Chhikara,BATTER,0.2,Not Mentioned,Delhi Capitals,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rishabh Pant,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pravin Dubey,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Warner,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vicky Ostwal,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prithvi Shaw,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anrich Nortje,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abishek Porel,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,360.0,244.0,16.0,37.0,15.0,147.54098360655738,22.5,21.311475409836063,33.19672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.16591775388142,0.0,20.499550652328853
Kuldeep Yadav,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,183.0,224.0,32.0,16.0,3.0,81.69642857142857,5.71875,8.482142857142858,4.672014508928571,90.0,2339.0,1786.0,82.0,7.8577827547592385,25.988888888888887,19.844444444444445,57.71697306541257,4.808416528827976,31.29493186468896,15.403022663172369
Axar Patel,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lungi Ngidi,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lalit Yadav,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,305.0,301.0,21.0,27.0,7.0,101.32890365448506,14.523809523809524,11.295681063122924,14.716816959341877,11.0,419.0,294.0,19.0,8.551020408163264,38.09090909090909,26.727272727272727,4.81304693715195,15.146482482834529,2.609699850146559,10.13176942975934
Khaleel Ahmed,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Marsh,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishant Sharma,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yash Dhull,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mukesh Kumar,UNKNOWN,0.0,Not Mentioned,Delhi Capitals,0.0,unsold,10.0,20.0,5.0,0.0,0.0,50.0,2.0,0.0,1.0,31.0,673.0,420.0,20.0,9.614285714285714,21.70967741935484,13.548387096774194,23.798910351659238,1.0291955471539591,12.904094555771776,5.7791551506010865
Mitchell Starc,BOWLER,24.75,Not Mentioned,Kolkata Night Riders,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mujeeb Rahman,BOWLER,2.0,Not Mentioned,Kolkata Night Riders,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sherfane Rutherford,BATTER,1.5,Not Mentioned,Kolkata Night Riders,1.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Atkinson,BOWLER,1.0,Not Mentioned,Kolkata Night Riders,1.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manish Pandey,BATTER,0.5,DC,Kolkata Night Riders,0.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.S. Bharat,WICKETKEEPER,0.5,GT,Kolkata Night Riders,0.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chetan Sakariya,BOWLER,0.5,DC,Kolkata Night Riders,0.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angkrish Raghuvanshi,BATTER,0.2,Not Mentioned,Kolkata Night Riders,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramandeep Singh,ALL-ROUNDER,0.2,MI,Kolkata Night Riders,0.2,sold,170.0,106.0,13.0,8.0,13.0,160.37735849056605,13.076923076923077,19.81132075471698,20.972423802612482,6.0,58.0,45.0,4.0,7.733333333333334,9.666666666666666,7.5,10.344827586206895,21.584725190674465,5.6091069449431,15.194477892381919
Sakib Hussain,BOWLER,0.2,Not Mentioned,Kolkata Night Riders,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nitish Rana,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rinku Singh,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rahmanullah Gurbaz,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,289.0,228.0,13.0,24.0,19.0,126.75438596491229,22.23076923076923,18.859649122807017,28.17847503373819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.00116103031235,0.0,17.40069661818741
Shreyas Iyer,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Roy,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunil Narine,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suyash Sharma,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,366.0,264.0,13.0,8.318181818181818,33.27272727272727,24.0,5.510018214936248,0.0,2.98760720549565,1.19504288219826
Anukul Roy,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Russell,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venkatesh Iyer,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harshit Rana,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,2.0,3.0,3.0,0.0,0.0,66.66666666666666,0.6666666666666666,0.0,0.44444444444444436,27.0,563.0,403.0,19.0,8.38213399503722,20.85185185185185,14.925925925925926,21.580817051509772,0.4574202431795372,11.701414044113097,4.955017763552961
Vaibhav Arora,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Varun Chakaravarthy,UNKNOWN,0.0,Not Mentioned,Kolkata Night Riders,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harshal Patel,ALL-ROUNDER,11.75,RCB,Punjab Kings,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rilee Rossouw,BATTER,8.0,DC,Punjab Kings,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Woakes,ALL-ROUNDER,4.2,Not Mentioned,Punjab Kings,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashutosh Sharma,ALL-ROUNDER,0.2,Not Mentioned,Punjab Kings,0.2,sold,189.0,118.0,9.0,10.0,15.0,160.16949152542372,21.0,21.1864406779661,33.63559322033898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.61760276825478,0.0,20.770561660952865
